date,value
2016-07-01,399000.0
2016-08-01,395348.0
2016-09-01,391872.0
2016-10-01,394950.0
2016-11-01,394929.0
2016-12-01,389900.0
2017-01-01,384900.0
2017-02-01,391423.0
2017-03-01,406249.0
2017-04-01,424900.0
2017-05-01,424900.0
2017-06-01,422450.0
2017-07-01,425000.0
2017-08-01,425000.0
2017-09-01,424900.0
2017-10-01,419450.0
2017-11-01,412450.0
2017-12-01,407095.0
2018-01-01,410000.0
2018-02-01,419745.0
2018-03-01,439700.0
2018-04-01,439942.0
2018-05-01,452500.0
2018-06-01,445518.0
2018-07-01,439225.0
2018-08-01,439945.0
2018-09-01,425000.0
2018-10-01,424997.0
2018-11-01,420000.0
2018-12-01,410000.0
2019-01-01,411445.0
2019-02-01,426700.0
2019-03-01,446530.0
2019-04-01,456275.0
2019-05-01,454123.0
2019-06-01,449900.0
2019-07-01,450000.0
2019-08-01,449927.0
2019-09-01,449968.0
2019-10-01,449995.0
2019-11-01,450000.0
2019-12-01,451245.0
2020-01-01,450000.0
2020-02-01,459900.0
2020-03-01,467025.0
2020-04-01,467840.0
2020-05-01,474450.0
2020-06-01,490995.0
2020-07-01,499450.0
2020-08-01,499000.0
2020-09-01,494495.0
2020-10-01,477000.0
2020-11-01,472328.0
2020-12-01,484495.0
2021-01-01,484950.0
2021-02-01,482945.0
2021-03-01,474675.0
2021-04-01,457695.0
2021-05-01,475000.0
2021-06-01,475280.0
2021-07-01,460000.0
2021-08-01,449900.0
2021-09-01,459968.0
2021-10-01,450000.0
2021-11-01,446250.0
2021-12-01,450000.0
2022-01-01,475000.0
2022-02-01,479233.0
2022-03-01,498945.0
2022-04-01,500608.0
2022-05-01,499900.0
2022-06-01,502988.0
2022-07-01,499900.0
2022-08-01,499945.0
2022-09-01,499923.0
2022-10-01,499900.0
2022-11-01,500000.0
2022-12-01,509990.0
2023-01-01,525750.0
2023-02-01,539997.0
2023-03-01,562245.0
2023-04-01,569990.0
2023-05-01,577000.0
2023-06-01,582219.0
2023-07-01,575000.0
2023-08-01,572385.0
2023-09-01,575000.0
2023-10-01,549950.0
2023-11-01,529450.0
2023-12-01,530000.0
2024-01-01,529575.0
2024-02-01,533740.0
2024-03-01,549950.0
2024-04-01,582000.0
2024-05-01,584000.0
2024-06-01,573588.0
2024-07-01,572225.0
2024-08-01,565000.0
2024-09-01,549425.0
2024-10-01,535000.0
2024-11-01,524999.0
2024-12-01,525000.0
2025-01-01,525000.0
2025-02-01,545900.0
2025-03-01,550000.0
2025-04-01,564625.0
2025-05-01,564995.0
2025-06-01,572495.0
2025-07-01,575750.0
2025-08-01,559900.0
2025-09-01,545000.0
2025-10-01,544450.0
