date,value
2016-07-01,524000.0
2016-08-01,514800.0
2016-09-01,519175.0
2016-10-01,524000.0
2016-11-01,519000.0
2016-12-01,512000.0
2017-01-01,522450.0
2017-02-01,542579.0
2017-03-01,564968.0
2017-04-01,574995.0
2017-05-01,583490.0
2017-06-01,583495.0
2017-07-01,569900.0
2017-08-01,549450.0
2017-09-01,549995.0
2017-10-01,550000.0
2017-11-01,549945.0
2017-12-01,535000.0
2018-01-01,527000.0
2018-02-01,544500.0
2018-03-01,575000.0
2018-04-01,602500.0
2018-05-01,598500.0
2018-06-01,590000.0
2018-07-01,559950.0
2018-08-01,549950.0
2018-09-01,549300.0
2018-10-01,542385.0
2018-11-01,525975.0
2018-12-01,509990.0
2019-01-01,499999.0
2019-02-01,530000.0
2019-03-01,570943.0
2019-04-01,595725.0
2019-05-01,597000.0
2019-06-01,587750.0
2019-07-01,561948.0
2019-08-01,552700.0
2019-09-01,556750.0
2019-10-01,554450.0
2019-11-01,549894.0
2019-12-01,527450.0
2020-01-01,535000.0
2020-02-01,559900.0
2020-03-01,581750.0
2020-04-01,558450.0
2020-05-01,579945.0
2020-06-01,604900.0
2020-07-01,577494.0
2020-08-01,569000.0
2020-09-01,549950.0
2020-10-01,534990.0
2020-11-01,516245.0
2020-12-01,504750.0
2021-01-01,499000.0
2021-02-01,505810.0
2021-03-01,517500.0
2021-04-01,544000.0
2021-05-01,549000.0
2021-06-01,527450.0
2021-07-01,529000.0
2021-08-01,514950.0
2021-09-01,509950.0
2021-10-01,505000.0
2021-11-01,482475.0
2021-12-01,484950.0
2022-01-01,473650.0
2022-02-01,527475.0
2022-03-01,549900.0
2022-04-01,598500.0
2022-05-01,609495.0
2022-06-01,625000.0
2022-07-01,599000.0
2022-08-01,599450.0
2022-09-01,599950.0
2022-10-01,600000.0
2022-11-01,600000.0
2022-12-01,599000.0
2023-01-01,590000.0
2023-02-01,607500.0
2023-03-01,632000.0
2023-04-01,686944.0
2023-05-01,688700.0
2023-06-01,700875.0
2023-07-01,680000.0
2023-08-01,649500.0
2023-09-01,650000.0
2023-10-01,655750.0
2023-11-01,622500.0
2023-12-01,599990.0
2024-01-01,599450.0
2024-02-01,609950.0
2024-03-01,688000.0
2024-04-01,699000.0
2024-05-01,699950.0
2024-06-01,699900.0
2024-07-01,675750.0
2024-08-01,629000.0
2024-09-01,650000.0
2024-10-01,649000.0
2024-11-01,625000.0
2024-12-01,610000.0
2025-01-01,597450.0
2025-02-01,599900.0
2025-03-01,650000.0
2025-04-01,652723.0
2025-05-01,679000.0
2025-06-01,675000.0
2025-07-01,656225.0
2025-08-01,645000.0
2025-09-01,655163.0
2025-10-01,650000.0
