date,value
1988-01-01,2018.82652480909
1988-02-01,4050.4468811065794
1988-03-01,3782.9177985603706
1988-04-01,4042.97624521427
1988-05-01,2653.87462052833
1988-06-01,3688.29268972866
1988-07-01,3730.7536465455796
1988-08-01,3733.2509959523
1988-09-01,4455.70075548567
1988-10-01,3786.3789843721897
1988-11-01,3437.72702854672
1988-12-01,3000.3509566814
1989-01-01,3249.95249586581
1989-02-01,3314.11124571961
1989-03-01,2997.56814442155
1989-04-01,3199.2261184692898
1989-05-01,3223.29998519823
1989-06-01,3442.4454281816998
1989-07-01,3280.99711895063
1989-08-01,3300.2568253942604
1989-09-01,5161.03322973915
1989-10-01,3167.47478578809
1989-11-01,3947.48862434291
1989-12-01,3453.17862733655
1990-01-01,6056.95802325912
1990-02-01,3343.8710426361104
1990-03-01,3168.41112854513
1990-04-01,2504.44779856798
1990-05-01,2791.28059409506
1990-06-01,3002.83010187633
1990-07-01,2497.0375600492002
1990-08-01,2479.9009885055398
1990-09-01,1955.77266818673
1990-10-01,2401.08277489695
1990-11-01,2303.45096368019
1990-12-01,1906.14253885066
1991-01-01,1506.72312629611
1991-02-01,2026.7871945228896
1991-03-01,2263.2376991606197
1991-04-01,2212.95996742672
1991-05-01,2471.2728962443202
1991-06-01,1913.54750290155
1991-07-01,2443.5621144830898
1991-08-01,2191.4371921393804
1991-09-01,2208.26711497048
1991-10-01,2242.5434241365197
1991-11-01,2290.18387000132
1991-12-01,2545.1049613238
1992-01-01,2760.7248667676
1992-02-01,2522.9509185344
1992-03-01,2843.8947988924797
1992-04-01,2929.5055235380796
1992-05-01,2842.90911975222
1992-06-01,4467.82940001596
1992-07-01,2441.74947655371
1992-08-01,1654.79705274832
1992-09-01,2709.579321053
1992-10-01,2388.33903418293
1992-11-01,2272.01726698135
1992-12-01,2645.68196407638
1993-01-01,3180.9778444304698
1993-02-01,2615.9086021197
1993-03-01,2060.4943054402697
1993-04-01,3124.86062550498
1993-05-01,2149.84234407509
1993-06-01,2535.08331926053
1993-07-01,2711.00115310405
1993-08-01,2612.64813996024
1993-09-01,2509.34595025288
1993-10-01,2576.60288829118
1993-11-01,2482.83178642752
1993-12-01,2844.91462298856
1994-01-01,2136.07500380362
1994-02-01,2336.99715508682
1994-03-01,2320.7611517025302
1994-04-01,2463.95450826019
1994-05-01,2330.85788581375
1994-06-01,2628.5137493878
1994-07-01,2396.27023838082
1994-08-01,2598.86123817112
1994-09-01,2554.65728885823
1994-10-01,2471.22553977228
1994-11-01,2239.7553290966603
1994-12-01,2294.109675511
1995-01-01,2158.31948752596
1995-02-01,2108.0748104630998
1995-03-01,2554.6300564314497
1995-04-01,2123.8308025525303
1995-05-01,2199.44131143528
1995-06-01,1907.1660777867999
1995-07-01,2043.7436898497501
1995-08-01,2844.7427651315897
1995-09-01,1955.8936715066898
1995-10-01,2442.5083116633
1995-11-01,2550.2716699677803
1995-12-01,1585.91688705569
1996-01-01,1890.7917506956198
1996-02-01,2268.60763413223
1996-03-01,2343.4111383832997
1996-04-01,2182.09621471445
1996-05-01,2273.3657363527104
1996-06-01,2122.06725956389
1996-07-01,2013.9702046173602
1996-08-01,2107.58601535905
1996-09-01,2418.48649058556
1996-10-01,2071.10899514343
1996-11-01,1961.22303490647
1996-12-01,1617.71193501913
1997-01-01,2513.3953301535103
1997-02-01,2199.8481214871804
1997-03-01,1841.1734582761603
1997-04-01,2050.74447294604
1997-05-01,2179.53366246927
1997-06-01,2247.55538587989
1997-07-01,2164.17016521364
1997-08-01,1908.8443450832801
1997-09-01,2068.7738508931698
1997-10-01,2146.34481566341
1997-11-01,2284.28751029935
1997-12-01,2191.8764297743105
1998-01-01,2265.80280816662
1998-02-01,2180.3599176553603
1998-03-01,2167.8290056704
1998-04-01,2180.20727937061
1998-05-01,3482.7450865905394
1998-06-01,2278.3680757061898
1998-07-01,2606.63977383829
1998-08-01,2447.74698187733
1998-09-01,3145.67986810771
1998-10-01,2222.54882567154
1998-11-01,2194.06284913378
1998-12-01,2597.5170733229897
1999-01-01,1753.7627636448
1999-02-01,2347.90450413693
1999-03-01,2486.3692586335897
1999-04-01,3312.87846341844
1999-05-01,2274.6585223779803
1999-06-01,2141.19465037767
1999-07-01,2625.13865488369
1999-08-01,2411.03410086224
1999-09-01,2277.85075222868
1999-10-01,2274.80479255344
1999-11-01,2476.4641401766503
1999-12-01,2493.3979787369603
2000-01-01,2309.60132648265
2000-02-01,2275.84108280822
2000-03-01,2505.4545960607397
2000-04-01,2205.88014808868
2000-05-01,2198.61097353663
2000-06-01,2212.5412995840197
2000-07-01,1878.1280149456898
2000-08-01,2423.22225632875
2000-09-01,2192.74463954285
2000-10-01,2228.02863182259
2000-11-01,2327.46487246196
2000-12-01,2303.77698797315
2001-01-01,2166.01636152316
2001-02-01,2618.35344579985
2001-03-01,2244.5024455348102
2001-04-01,2123.79069101849
2001-05-01,2286.66094385962
2001-06-01,2633.11736560138
2001-07-01,2493.63624641246
2001-08-01,2368.27882825848
2001-09-01,1995.0233114808102
2001-10-01,2795.46948662979
2001-11-01,2433.5353259422895
2001-12-01,2023.58063882992
2002-01-01,2682.69713898281
2002-02-01,2400.50950606944
2002-03-01,2450.42722356583
2002-04-01,2482.34610349661
2002-05-01,2284.3148127889103
2002-06-01,1990.3171100552
2002-07-01,2479.71345714809
2002-08-01,2126.2229070767003
2002-09-01,2579.22532665222
2002-10-01,2242.03746931288
2002-11-01,2308.4873829301
2002-12-01,2262.35829600267
2003-01-01,2570.6940301127397
2003-02-01,2008.34729884337
2003-03-01,1981.1948025034899
2003-04-01,2244.43476018722
2003-05-01,2760.16676738164
2003-06-01,2783.59597452618
2003-07-01,2235.1528180338
2003-08-01,2025.45868731683
2003-09-01,2236.12724826738
2003-10-01,2342.28732046183
2003-11-01,2189.62212610387
2003-12-01,2851.8691145698103
2004-01-01,2364.85862091025
2004-02-01,2003.71499404767
2004-03-01,2113.7857054447304
2004-04-01,2546.83967256862
2004-05-01,1941.35512722775
2004-06-01,2176.66598717537
2004-07-01,2241.8997122213395
2004-08-01,2469.4084090591396
2004-09-01,2520.96402642427
2004-10-01,2691.8683026995
2004-11-01,2842.9219811197
2004-12-01,2378.1901856989302
2005-01-01,2067.65358213535
2005-02-01,2954.7944624658003
2005-03-01,3228.4378395847198
2005-04-01,2582.91177494032
2005-05-01,2753.8258850663
2005-06-01,2518.5930382814104
2005-07-01,2123.93693933486
2005-08-01,2793.8359539236603
2005-09-01,2298.64226186948
2005-10-01,2421.6252497495498
2005-11-01,2518.5947697811102
2005-12-01,2479.72490138138
2006-01-01,2249.6002986614003
2006-02-01,2409.11524635262
2006-03-01,2159.83039920854
2006-04-01,2719.5265642169
2006-05-01,2336.15228665961
2006-06-01,2530.75073903983
2006-07-01,1507.46485955589
2006-08-01,2134.2131633978697
2006-09-01,2338.25456766425
2006-10-01,1857.16135233255
2006-11-01,1975.44591304685
2006-12-01,3188.1854986337203
2007-01-01,1619.9431419966102
2007-02-01,2035.2891771307898
2007-03-01,2074.92965278138
2007-04-01,1510.1661412006101
2007-05-01,2707.08246704582
2007-06-01,1382.48458925832
2007-07-01,1620.46113524161
2007-08-01,1706.91045126775
2007-09-01,919.7095543635389
2007-10-01,1678.0097693682999
2007-11-01,1300.81432062109
2007-12-01,1287.1540245236
2008-01-01,1420.36428075702
2008-02-01,1351.2025907172801
2008-03-01,1138.97335676476
2008-04-01,1134.69633729828
2008-05-01,1022.51799831373
2008-06-01,1257.16709458849
2008-07-01,1456.08040098456
2008-08-01,947.351259749388
2008-09-01,1066.29320266614
2008-10-01,833.607402312438
2008-11-01,700.329490325191
2008-12-01,811.7250987804649
2009-01-01,948.989732664294
2009-02-01,669.35126173452
2009-03-01,611.286465768352
2009-04-01,769.597485904112
2009-05-01,594.870651406145
2009-06-01,893.152891040667
2009-07-01,727.7644366228619
2009-08-01,640.720418951773
2009-09-01,830.4427827784419
2009-10-01,780.9985076698711
2009-11-01,912.9609704990601
2009-12-01,1922.56932839362
2010-01-01,889.127954856595
2010-02-01,699.8390602921049
2010-03-01,1388.57899413083
2010-04-01,953.615573812024
2010-05-01,1253.43646677152
2010-06-01,884.942830312126
2010-07-01,991.9494592933299
2010-08-01,1056.56325676804
2010-09-01,774.328632396325
2010-10-01,833.2012764219769
2010-11-01,859.6878684463071
2010-12-01,679.411879666751
2011-01-01,867.3807794202111
2011-02-01,760.52202298444
2011-03-01,872.612858660444
2011-04-01,799.6488290140601
2011-05-01,1083.29587913092
2011-06-01,640.5568035758599
2011-07-01,998.000906908249
2011-08-01,1144.1155513610001
2011-09-01,816.746852352574
2011-10-01,925.484419510212
2011-11-01,873.2207505714571
2011-12-01,1754.01411779587
2012-01-01,1029.8541502726598
2012-02-01,1210.0159898996499
2012-03-01,975.4310359108681
2012-04-01,938.016829131237
2012-05-01,995.36454252595
2012-06-01,1077.01964978345
2012-07-01,1148.31515598605
2012-08-01,1116.94409217006
2012-09-01,1224.5056380185902
2012-10-01,1232.26850013648
2012-11-01,1486.4480564729402
2012-12-01,1575.52278332055
2013-01-01,1234.24314504703
2013-02-01,1175.72991190743
2013-03-01,1671.0003061016
2013-04-01,1727.08405557496
2013-05-01,1276.41931736636
2013-06-01,1621.71974045686
2013-07-01,1239.8264371534501
2013-08-01,1254.14000051586
2013-09-01,2213.26335408578
2013-10-01,1850.20497040807
2013-11-01,1485.17392236904
2013-12-01,1344.78643270673
2014-01-01,1432.19620490394
2014-02-01,1563.54679934725
2014-03-01,1051.64017271713
2014-04-01,1241.51741328647
2014-05-01,1102.6179054449099
2014-06-01,1146.95735183585
2014-07-01,1933.5292222645398
2014-08-01,1230.00009581977
2014-09-01,1799.7073417273998
2014-10-01,1280.12785876471
2014-11-01,1603.40868088693
2014-12-01,1247.1672386143
2015-01-01,1408.2226930609602
2015-02-01,1105.6314429979
2015-03-01,1013.4845028149301
2015-04-01,1332.82975938114
2015-05-01,1354.60413150433
2015-06-01,1583.6396092453601
2015-07-01,1396.9200552126902
2015-08-01,1527.87741341405
2015-09-01,1308.57355481671
2015-10-01,1435.5561001676401
2015-11-01,1166.1311477480801
2015-12-01,1323.41507437627
2016-01-01,1186.52180492971
2016-02-01,1362.04380151726
2016-03-01,1279.44909749458
2016-04-01,1262.64766182335
2016-05-01,2298.7705073529
2016-06-01,1298.1281403974099
2016-07-01,1065.4311335565199
2016-08-01,1069.5618322574499
2016-09-01,987.0389429728081
2016-10-01,1147.33624289862
2016-11-01,1117.77181106895
2016-12-01,1184.5738034542
2017-01-01,1122.3910053328698
2017-02-01,1282.71470141479
2017-03-01,1531.09356824715
2017-04-01,1298.81772045405
2017-05-01,1562.5248144679902
2017-06-01,1342.9207647643302
2017-07-01,1475.86408177104
2017-08-01,1482.6625312375102
2017-09-01,1680.9010954533499
2017-10-01,1064.41391778939
2017-11-01,1278.67161400481
2017-12-01,899.665917318486
2018-01-01,1426.36705988018
2018-02-01,1280.04716491397
2018-03-01,1717.64724424041
2018-04-01,1494.5896898065698
2018-05-01,1164.64157220676
2018-06-01,1187.90795142726
2018-07-01,1925.3710124506101
2018-08-01,2101.10653772046
2018-09-01,1415.7976730840899
2018-10-01,1448.4971382254098
2018-11-01,1763.0648257473397
2018-12-01,1451.46429615135
2019-01-01,1752.2668009076
2019-02-01,1069.1845811958
