date,value
2000-01-01,151574.75155126798
2000-02-01,151553.72851020785
2000-03-01,151661.12396855312
2000-04-01,151920.2723870102
2000-05-01,152462.57569840958
2000-06-01,153118.25181913955
2000-07-01,153894.25652007313
2000-08-01,154614.38951700306
2000-09-01,155350.37909952112
2000-10-01,156127.0640596545
2000-11-01,156931.002309131
2000-12-01,157806.454267149
2001-01-01,158528.99582448383
2001-02-01,159185.7859142078
2001-03-01,159744.0988757012
2001-04-01,160495.56945220186
2001-05-01,161375.1413300004
2001-06-01,162433.92179371545
2001-07-01,163571.8869019299
2001-08-01,164826.71451243907
2001-09-01,166112.08382637563
2001-10-01,167337.73042653827
2001-11-01,168537.6732470038
2001-12-01,169756.561162432
2002-01-01,170982.26951205396
2002-02-01,172165.51018143946
2002-03-01,173353.49564694785
2002-04-01,174687.74203955557
2002-05-01,176357.50914017382
2002-06-01,178271.4698583233
2002-07-01,180398.54022304426
2002-08-01,182579.7889231509
2002-09-01,184713.45493411986
2002-10-01,186747.8349223678
2002-11-01,188610.35029651702
2002-12-01,190490.41612972075
2003-01-01,192249.4544625381
2003-02-01,194037.29232131256
2003-03-01,195826.63442060168
2003-04-01,197780.58384570363
2003-05-01,199946.52438424926
2003-06-01,202427.99303004646
2003-07-01,205103.8351290054
2003-08-01,207868.72945689157
2003-09-01,210645.21499544827
2003-10-01,213434.43547338017
2003-11-01,216044.72967934984
2003-12-01,218476.52591363896
2004-01-01,220696.43027296627
2004-02-01,223027.99219930227
2004-03-01,225375.03066157355
2004-04-01,228122.52914405623
2004-05-01,231260.57304296116
2004-06-01,235107.6061464957
2004-07-01,239405.77571842028
2004-08-01,244140.5655626373
2004-09-01,248842.41185323356
2004-10-01,253161.95846554634
2004-11-01,257125.36694052003
2004-12-01,260916.05742577565
2005-01-01,264729.9375667773
2005-02-01,268403.1767671388
2005-03-01,272040.00518360134
2005-04-01,276274.7033893701
2005-05-01,281092.05058560683
2005-06-01,286678.3659137348
2005-07-01,292701.665526714
2005-08-01,298869.33809052774
2005-09-01,304205.3185691296
2005-10-01,308943.3848866459
2005-11-01,312658.6665463276
2005-12-01,316482.1456484716
2006-01-01,319554.29860608256
2006-02-01,322646.0394180548
2006-03-01,325836.3580206013
2006-04-01,329502.78438082413
2006-05-01,333223.8840989829
2006-06-01,336434.94401162263
2006-07-01,339335.165648582
2006-08-01,341626.82113291376
2006-09-01,343119.2861372311
2006-10-01,343591.13575247774
2006-11-01,343673.61009860743
2006-12-01,343445.53578372893
2007-01-01,343246.3474198598
2007-02-01,342970.60466098605
2007-03-01,343014.46650963736
2007-04-01,343147.2399487992
2007-05-01,343209.03356972587
2007-06-01,343000.0474133594
2007-07-01,342535.55178612727
2007-08-01,341967.32508831593
2007-09-01,341146.97669455776
2007-10-01,339644.90959116915
2007-11-01,337136.70033332246
2007-12-01,334250.13185184315
2008-01-01,331751.4136961843
2008-02-01,329747.6422090156
2008-03-01,327737.5149244161
2008-04-01,325300.5847548409
2008-05-01,322102.1222996463
2008-06-01,318368.6156716286
2008-07-01,314058.4577645574
2008-08-01,309782.65453339904
2008-09-01,305444.2831744748
2008-10-01,301353.3168410082
2008-11-01,297924.64237943944
2008-12-01,294757.7332276142
2009-01-01,291668.82583978743
2009-02-01,288324.03423457284
2009-03-01,284858.7121876979
2009-04-01,281337.4962800448
2009-05-01,278036.3574967648
2009-06-01,275525.9478513358
2009-07-01,273278.7271265934
2009-08-01,271342.345559876
2009-09-01,269106.57454254973
2009-10-01,267239.7185100673
2009-11-01,265765.920704708
2009-12-01,264771.7794144568
2010-01-01,264219.64393484476
2010-02-01,263591.7161541873
2010-03-01,263147.0434965158
2010-04-01,262802.1257016856
2010-05-01,262875.7421449416
2010-06-01,262846.7878188524
2010-07-01,262358.64098734397
2010-08-01,260993.05036283392
2010-09-01,259093.91284263405
2010-10-01,257095.7910847857
2010-11-01,255077.20144649968
2010-12-01,253054.49213648468
2011-01-01,251186.08415038473
2011-02-01,250033.6692535576
2011-03-01,249485.86490128972
2011-04-01,248917.62592855535
2011-05-01,247913.04003991105
2011-06-01,246817.61683564584
2011-07-01,245576.70886236193
2011-08-01,244254.4206462649
2011-09-01,242683.23043626742
2011-10-01,241450.54427069207
2011-11-01,240596.46001415388
2011-12-01,239909.4249030153
2012-01-01,239123.2553963935
2012-02-01,238696.35016215002
2012-03-01,238724.45561689427
2012-04-01,239479.9371065042
2012-05-01,240237.4216345261
2012-06-01,241032.72727899798
2012-07-01,241531.80228652607
2012-08-01,241925.9179136768
