date,value
1990-01-01,4579.0
1990-02-01,3506.0
1990-03-01,3051.0
1990-04-01,3246.0
1990-05-01,3166.0
1990-06-01,3083.0
1990-07-01,4329.0
1990-08-01,3604.0
1990-09-01,3370.0
1990-10-01,3327.0
1990-11-01,3837.0
1990-12-01,3289.0
1991-01-01,4462.0
1991-02-01,5777.0
1991-03-01,3755.0
1991-04-01,4735.0
1991-05-01,3679.0
1991-06-01,3998.0
1991-07-01,3994.0
1991-08-01,3933.0
1991-09-01,3419.0
1991-10-01,3614.0
1991-11-01,3810.0
1991-12-01,3856.0
1992-01-01,5072.0
1992-02-01,4467.0
1992-03-01,4230.0
1992-04-01,3318.0
1992-05-01,3280.0
1992-06-01,3745.0
1992-07-01,3409.0
1992-08-01,3106.0
1992-09-01,3337.0
1992-10-01,4655.0
1992-11-01,3489.0
1992-12-01,3238.0
1993-01-01,3911.0
1993-02-01,3894.0
1993-03-01,3584.0
1993-04-01,2927.0
1993-05-01,2701.0
1993-06-01,2981.0
1993-07-01,3131.0
1993-08-01,3169.0
1993-09-01,2587.0
1993-10-01,2745.0
1993-11-01,2755.0
1993-12-01,2899.0
1994-01-01,4640.0
1994-02-01,4238.0
1994-03-01,3693.0
1994-04-01,2942.0
1994-05-01,2640.0
1994-06-01,2593.0
1994-07-01,4371.0
1994-08-01,2629.0
1994-09-01,1980.0
1994-10-01,1920.0
1994-11-01,1843.0
1994-12-01,1884.0
1995-01-01,2890.0
1995-02-01,3480.0
1995-03-01,2934.0
1995-04-01,2635.0
1995-05-01,2240.0
1995-06-01,4369.0
1995-07-01,2602.0
1995-08-01,2602.0
1995-09-01,3140.0
1995-10-01,3131.0
1995-11-01,3110.0
1995-12-01,2845.0
1996-01-01,5307.0
1996-02-01,4019.0
1996-03-01,5055.0
1996-04-01,2930.0
1996-05-01,3021.0
1996-06-01,2997.0
1996-07-01,4429.0
1996-08-01,4510.0
1996-09-01,4162.0
1996-10-01,4116.0
1996-11-01,4120.0
1996-12-01,4008.0
1997-01-01,4452.0
1997-02-01,4003.0
1997-03-01,3484.0
1997-04-01,2670.0
1997-05-01,2690.0
1997-06-01,3345.0
1997-07-01,2952.0
1997-08-01,2858.0
1997-09-01,2614.0
1997-10-01,2461.0
1997-11-01,2774.0
1997-12-01,2876.0
1998-01-01,3242.0
1998-02-01,3270.0
1998-03-01,3201.0
1998-04-01,2435.0
1998-05-01,2305.0
1998-06-01,3595.0
1998-07-01,3778.0
1998-08-01,2348.0
1998-09-01,1956.0
1998-10-01,1776.0
1998-11-01,1731.0
1998-12-01,1555.0
1999-01-01,2550.0
1999-02-01,2588.0
1999-03-01,2082.0
1999-04-01,1406.0
1999-05-01,1019.0
1999-06-01,1634.0
1999-07-01,2943.0
1999-08-01,1689.0
1999-09-01,1485.0
1999-10-01,1591.0
1999-11-01,1545.0
1999-12-01,1546.0
2000-01-01,1554.0
2000-02-01,1959.0
2000-03-01,1563.0
2000-04-01,1437.0
2000-05-01,1361.0
2000-06-01,1478.0
2000-07-01,1628.0
2000-08-01,1767.0
2000-09-01,1617.0
2000-10-01,1669.0
2000-11-01,1302.0
2000-12-01,2092.0
2001-01-01,3056.0
2001-02-01,2666.0
2001-03-01,1769.0
2001-04-01,1650.0
2001-05-01,1372.0
2001-06-01,1432.0
2001-07-01,1638.0
2001-08-01,1982.0
2001-09-01,1642.0
2001-10-01,1854.0
2001-11-01,1609.0
2001-12-01,1769.0
2002-01-01,2531.0
2002-02-01,2087.0
2002-03-01,2091.0
2002-04-01,2677.0
2002-05-01,1899.0
2002-06-01,2267.0
2002-07-01,2141.0
2002-08-01,2056.0
2002-09-01,1960.0
2002-10-01,1910.0
2002-11-01,1919.0
2002-12-01,1907.0
2003-01-01,2989.0
2003-02-01,2968.0
2003-03-01,3108.0
2003-04-01,2807.0
2003-05-01,1961.0
2003-06-01,2330.0
2003-07-01,2637.0
2003-08-01,2562.0
2003-09-01,2311.0
2003-10-01,1883.0
2003-11-01,2012.0
2003-12-01,2018.0
2004-01-01,2380.0
2004-02-01,2353.0
2004-03-01,2201.0
2004-04-01,1997.0
2004-05-01,1728.0
2004-06-01,2032.0
2004-07-01,2028.0
2004-08-01,2402.0
2004-09-01,2785.0
2004-10-01,1988.0
2004-11-01,1900.0
2004-12-01,1978.0
2005-01-01,3032.0
2005-02-01,2508.0
2005-03-01,2089.0
2005-04-01,2010.0
2005-05-01,1933.0
2005-06-01,2709.0
2005-07-01,2374.0
2005-08-01,1969.0
2005-09-01,2027.0
2005-10-01,2718.0
2005-11-01,1884.0
2005-12-01,2566.0
2006-01-01,2152.0
2006-02-01,2477.0
2006-03-01,1887.0
2006-04-01,1912.0
2006-05-01,2604.0
2006-06-01,2132.0
2006-07-01,2560.0
2006-08-01,2411.0
2006-09-01,2333.0
2006-10-01,2217.0
2006-11-01,1983.0
2006-12-01,2076.0
2007-01-01,2237.0
2007-02-01,2392.0
2007-03-01,2136.0
2007-04-01,1945.0
2007-05-01,1667.0
2007-06-01,1703.0
2007-07-01,1998.0
2007-08-01,1814.0
2007-09-01,1948.0
2007-10-01,1975.0
2007-11-01,1737.0
2007-12-01,1925.0
2008-01-01,2429.0
2008-02-01,2252.0
2008-03-01,2070.0
2008-04-01,2043.0
2008-05-01,2421.0
2008-06-01,2482.0
2008-07-01,2741.0
2008-08-01,3160.0
2008-09-01,2769.0
2008-10-01,3155.0
2008-11-01,3069.0
2008-12-01,3546.0
2009-01-01,4573.0
2009-02-01,4743.0
2009-03-01,4840.0
2009-04-01,4679.0
2009-05-01,4797.0
2009-06-01,5024.0
2009-07-01,4749.0
2009-08-01,5143.0
2009-09-01,4456.0
2009-10-01,4612.0
2009-11-01,4729.0
2009-12-01,4948.0
2010-01-01,5402.0
2010-02-01,5697.0
2010-03-01,5325.0
2010-04-01,4740.0
2010-05-01,4848.0
2010-06-01,5119.0
2010-07-01,5248.0
2010-08-01,5172.0
2010-09-01,4741.0
2010-10-01,4685.0
2010-11-01,4800.0
2010-12-01,4704.0
2011-01-01,5189.0
2011-02-01,5179.0
2011-03-01,4899.0
2011-04-01,4407.0
2011-05-01,4454.0
2011-06-01,4777.0
2011-07-01,4958.0
2011-08-01,4783.0
2011-09-01,4428.0
2011-10-01,4332.0
2011-11-01,4139.0
2011-12-01,4287.0
2012-01-01,4642.0
2012-02-01,4795.0
2012-03-01,4485.0
2012-04-01,4050.0
2012-05-01,4118.0
2012-06-01,4540.0
2012-07-01,4575.0
2012-08-01,4306.0
2012-09-01,3890.0
2012-10-01,4020.0
2012-11-01,3960.0
2012-12-01,4082.0
2013-01-01,4632.0
2013-02-01,4617.0
2013-03-01,4389.0
2013-04-01,4012.0
2013-05-01,4011.0
2013-06-01,4442.0
2013-07-01,4272.0
2013-08-01,3990.0
2013-09-01,3684.0
2013-10-01,3623.0
2013-11-01,3501.0
2013-12-01,3397.0
2014-01-01,3849.0
2014-02-01,3958.0
2014-03-01,3831.0
2014-04-01,3227.0
2014-05-01,3311.0
2014-06-01,3513.0
2014-07-01,3723.0
2014-08-01,3556.0
2014-09-01,3045.0
2014-10-01,3020.0
2014-11-01,3042.0
2014-12-01,3049.0
2015-01-01,3637.0
2015-02-01,3588.0
2015-03-01,3435.0
2015-04-01,2934.0
2015-05-01,3038.0
2015-06-01,3188.0
2015-07-01,3387.0
2015-08-01,3191.0
2015-09-01,2811.0
2015-10-01,2929.0
2015-11-01,2856.0
2015-12-01,2705.0
2016-01-01,3023.0
2016-02-01,3057.0
2016-03-01,2873.0
2016-04-01,2468.0
2016-05-01,2374.0
2016-06-01,2758.0
2016-07-01,2744.0
2016-08-01,2705.0
2016-09-01,2416.0
2016-10-01,2499.0
2016-11-01,2367.0
2016-12-01,2418.0
2017-01-01,2908.0
2017-02-01,2848.0
2017-03-01,2714.0
2017-04-01,2241.0
2017-05-01,2271.0
2017-06-01,2521.0
2017-07-01,2686.0
2017-08-01,2657.0
2017-09-01,2230.0
2017-10-01,2312.0
2017-11-01,2323.0
2017-12-01,2302.0
2018-01-01,2786.0
2018-02-01,2722.0
2018-03-01,2510.0
2018-04-01,2089.0
2018-05-01,2025.0
2018-06-01,2403.0
2018-07-01,2502.0
2018-08-01,2390.0
2018-09-01,1976.0
2018-10-01,2005.0
2018-11-01,1931.0
2018-12-01,2009.0
2019-01-01,2348.0
2019-02-01,2444.0
2019-03-01,2301.0
2019-04-01,1788.0
2019-05-01,1787.0
2019-06-01,2175.0
2019-07-01,2359.0
2019-08-01,2233.0
2019-09-01,1770.0
2019-10-01,1803.0
2019-11-01,1744.0
2019-12-01,1705.0
2020-01-01,2127.0
2020-02-01,2197.0
2020-03-01,2550.0
2020-04-01,4245.0
2020-05-01,3969.0
2020-06-01,3518.0
2020-07-01,3495.0
2020-08-01,3062.0
2020-09-01,2977.0
2020-10-01,2693.0
2020-11-01,2647.0
2020-12-01,2814.0
2021-01-01,3032.0
2021-02-01,3021.0
2021-03-01,2857.0
2021-04-01,2522.0
2021-05-01,2495.0
2021-06-01,2875.0
2021-07-01,2654.0
2021-08-01,2509.0
2021-09-01,2143.0
2021-10-01,2056.0
2021-11-01,1832.0
2021-12-01,1585.0
2022-01-01,2068.0
2022-02-01,2012.0
2022-03-01,1755.0
2022-04-01,1382.0
2022-05-01,1484.0
2022-06-01,1932.0
2022-07-01,1840.0
2022-08-01,1781.0
2022-09-01,1414.0
2022-10-01,1515.0
2022-11-01,1338.0
2022-12-01,1154.0
2023-01-01,1486.0
2023-02-01,1411.0
2023-03-01,1173.0
2023-04-01,839.0
2023-05-01,938.0
2023-06-01,1115.0
2023-07-01,1279.0
2023-08-01,1382.0
2023-09-01,1232.0
2023-10-01,1417.0
2023-11-01,1356.0
2023-12-01,1365.0
2024-01-01,1804.0
2024-02-01,1831.0
2024-03-01,1699.0
2024-04-01,1389.0
2024-05-01,1418.0
2024-06-01,1854.0
2024-07-01,2094.0
2024-08-01,2053.0
2024-09-01,1645.0
2024-10-01,1740.0
2024-11-01,1673.0
2024-12-01,1513.0
2025-01-01,1701.0
2025-02-01,1882.0
2025-03-01,1733.0
2025-04-01,1571.0
2025-05-01,1695.0
2025-06-01,1984.0
2025-07-01,2168.0
2025-08-01,2382.0
