date,value
2016-07-01,324812.0
2016-08-01,325000.0
2016-09-01,323225.0
2016-10-01,329000.0
2016-11-01,327498.0
2016-12-01,329600.0
2017-01-01,329900.0
2017-02-01,334990.0
2017-03-01,342975.0
2017-04-01,347500.0
2017-05-01,364450.0
2017-06-01,362250.0
2017-07-01,359900.0
2017-08-01,353600.0
2017-09-01,350000.0
2017-10-01,349900.0
2017-11-01,348425.0
2017-12-01,343095.0
2018-01-01,349950.0
2018-02-01,356875.0
2018-03-01,349945.0
2018-04-01,351450.0
2018-05-01,357450.0
2018-06-01,359900.0
2018-07-01,350000.0
2018-08-01,349290.0
2018-09-01,349900.0
2018-10-01,349900.0
2018-11-01,349975.0
2018-12-01,342900.0
2019-01-01,340725.0
2019-02-01,339934.0
2019-03-01,348429.0
2019-04-01,356450.0
2019-05-01,369900.0
2019-06-01,369900.0
2019-07-01,359923.0
2019-08-01,352455.0
2019-09-01,356136.0
2019-10-01,358591.0
2019-11-01,350000.0
2019-12-01,362475.0
2020-01-01,360958.0
2020-02-01,366030.0
2020-03-01,372950.0
2020-04-01,376200.0
2020-05-01,374995.0
2020-06-01,390000.0
2020-07-01,382500.0
2020-08-01,381945.0
2020-09-01,371200.0
2020-10-01,392500.0
2020-11-01,387000.0
2020-12-01,392250.0
2021-01-01,412000.0
2021-02-01,401400.0
2021-03-01,405000.0
2021-04-01,404962.0
2021-05-01,409900.0
2021-06-01,420938.0
2021-07-01,405000.0
2021-08-01,408475.0
2021-09-01,419999.0
2021-10-01,410000.0
2021-11-01,422475.0
2021-12-01,418750.0
2022-01-01,430000.0
2022-02-01,449750.0
2022-03-01,450455.0
2022-04-01,445000.0
2022-05-01,477000.0
2022-06-01,468223.0
2022-07-01,474900.0
2022-08-01,486150.0
2022-09-01,476500.0
2022-10-01,474000.0
2022-11-01,473500.0
2022-12-01,489000.0
2023-01-01,497450.0
2023-02-01,499625.0
2023-03-01,501700.0
2023-04-01,532406.0
2023-05-01,539999.0
2023-06-01,529609.0
2023-07-01,512500.0
2023-08-01,523495.0
2023-09-01,489900.0
2023-10-01,466675.0
2023-11-01,499325.0
2023-12-01,498500.0
2024-01-01,474995.0
2024-02-01,474997.0
2024-03-01,489500.0
2024-04-01,497950.0
2024-05-01,491950.0
2024-06-01,510640.0
2024-07-01,499000.0
2024-08-01,485000.0
2024-09-01,475000.0
2024-10-01,471220.0
2024-11-01,459900.0
2024-12-01,475000.0
2025-01-01,480000.0
2025-02-01,478750.0
2025-03-01,485000.0
2025-04-01,487445.0
2025-05-01,490000.0
2025-06-01,499000.0
2025-07-01,499700.0
2025-08-01,493640.0
2025-09-01,477000.0
2025-10-01,475000.0
